timestamp_s,gx_rad_s,gy_rad_s,gz_rad_s,ax_m_s2,ay_m_s2,az_m_s2,gx_raw,gy_raw,gz_raw,ax_raw,ay_raw,az_raw
0.021211,-0.001222,-0.040317,-0.014661,0.084974,-0.190294,10.102358,-1,-33,-12,71,-159,8441
0.021543,-0.001222,-0.002443,-0.021991,0.275269,-0.203459,10.122704,-1,-2,-18,230,-170,8458
0.022046,-0.054978,0.028100,0.023213,0.225002,-0.151996,10.111932,-45,23,19,188,-127,8449
0.022688,0.006109,0.043982,0.015882,0.190294,-0.190294,10.066453,5,36,13,159,-159,8411
0.022691,-0.001222,0.035430,-0.029322,0.156783,-0.235774,10.102358,-1,29,-24,131,-197,8441
0.023007,-0.008552,0.051313,0.039095,0.244151,-0.248939,10.146640,-7,42,32,204,-208,8478
0.023185,-0.001222,0.006109,0.061086,0.193885,-0.126863,10.065256,-1,5,50,162,-106,8410
0.023533,0.021991,-0.002443,-0.067195,0.209444,-0.166358,10.186135,18,-2,-55,175,-139,8511
0.023880,0.021991,0.020769,-0.067195,0.107714,-0.117288,10.183741,18,17,-55,90,-98,8509
0.024228,0.021991,-0.009774,0.001222,0.236970,-0.270481,10.065256,18,-8,1,198,-226,8410
0.024576,0.013439,-0.017104,-0.014661,0.161571,-0.216624,10.126294,11,-14,-12,135,-181,8461
0.024926,0.036652,-0.024435,-0.021991,0.219018,-0.192688,10.076028,30,-20,-18,183,-161,8419
0.025233,-0.001222,0.028100,0.023213,0.186704,-0.245348,10.084405,-1,23,19,156,-205,8426
0.025586,0.013439,0.035430,0.008552,0.192688,-0.225002,10.107145,11,29,7,161,-188,8445
0.025943,-0.008552,-0.017104,-0.014661,0.143618,-0.120879,10.144246,-7,-14,-12,120,-101,8476
0.026127,0.043982,-0.009774,-0.036652,0.161571,-0.230986,10.107145,36,-8,-30,135,-193,8445
0.026474,0.043982,0.020769,-0.059865,0.163964,-0.192688,10.095177,36,17,-49,137,-161,8435
0.026823,-0.054978,-0.024435,-0.067195,0.159177,-0.155587,10.105948,-45,-20,-55,133,-130,8444
0.027172,0.006109,-0.002443,0.001222,0.144815,-0.217821,10.186135,5,-2,1,121,-182,8511
0.027523,-0.015882,-0.017104,0.031765,0.190294,-0.177129,10.120310,-13,-14,26,159,-148,8456
0.027884,0.036652,0.035430,0.001222,0.169948,-0.172342,10.170576,30,29,1,142,-144,8498
0.028212,0.081856,0.058643,-0.014661,0.179523,-0.157980,10.083209,67,48,-12,150,-132,8425
0.028604,-0.015882,0.058643,0.023213,0.173539,-0.234577,10.128688,-13,48,19,145,-196,8463
0.028810,-0.024435,0.035430,0.061086,0.137634,-0.117288,10.113129,-20,29,50,115,-98,8450
0.029168,-0.015882,0.006109,-0.083078,0.227396,-0.284843,10.131081,-13,5,-68,190,-238,8465
0.029529,-0.008552,0.043982,0.015882,0.190294,-0.225002,10.095177,-7,36,13,159,-188,8435
0.029884,-0.046426,0.013439,0.015882,0.177129,-0.157980,10.147837,-38,11,13,148,-132,8479
0.030080,0.013439,0.035430,-0.052534,0.225002,-0.187901,10.114326,11,29,-43,188,-157,8451
0.030599,0.013439,0.006109,0.031765,0.157980,-0.184310,10.146640,11,5,26,132,-154,8478
0.030792,-0.031765,0.006109,0.031765,0.201066,-0.257316,10.096374,-26,5,26,168,-215,8436
0.031159,0.006109,0.035430,0.001222,0.178326,-0.074203,10.147837,5,29,1,149,-62,8479
0.031516,-0.031765,0.020769,0.008552,0.179523,-0.211837,10.161002,-26,17,7,150,-177,8490
0.031871,-0.015882,-0.002443,0.061086,0.260907,-0.210640,10.159805,-13,-2,50,218,-176,8489
0.032063,-0.001222,0.006109,0.001222,0.238167,-0.196278,10.137065,-1,5,1,199,-164,8470
0.032401,-0.001222,-0.024435,-0.007330,0.141225,-0.189098,10.147837,-1,-20,-6,118,-158,8479
0.032766,-0.031765,0.013439,0.053756,0.118485,-0.225002,10.158608,-26,11,44,99,-188,8488
0.033128,0.043982,0.006109,0.023213,0.190294,-0.165161,10.174167,36,5,19,159,-138,8501
0.033488,0.029322,0.013439,-0.052534,0.244151,-0.225002,10.172970,24,11,-43,204,-188,8500
0.033693,0.013439,0.035430,0.008552,0.135241,-0.258513,10.175364,11,29,7,113,-216,8502
0.034048,-0.008552,-0.047647,0.008552,0.138831,-0.169948,10.158608,-7,-39,7,116,-142,8488
0.034406,0.021991,0.020769,-0.052534,0.202263,-0.277662,10.095177,18,17,-43,169,-232,8435
0.034760,-0.001222,0.006109,0.015882,0.169948,-0.175933,10.226827,-1,5,13,142,-147,8545
0.035115,0.043982,-0.017104,0.039095,0.150799,-0.284843,10.140656,36,-14,32,126,-238,8473
0.035309,0.006109,-0.054978,-0.014661,0.202263,-0.186704,10.169380,5,-45,-12,169,-156,8497
0.035666,-0.024435,0.013439,-0.007330,0.161571,-0.222609,10.114326,-20,11,-6,135,-186,8451
0.036020,-0.024435,0.035430,0.053756,0.162768,-0.167555,10.156215,-20,29,44,136,-140,8486
0.036395,-0.008552,0.006109,-0.007330,0.202263,-0.216624,10.113129,-7,5,-6,169,-181,8450
0.036749,-0.015882,0.035430,-0.021991,0.202263,-0.033511,10.204087,-13,29,-18,169,-28,8526
0.036938,0.051313,-0.009774,-0.014661,0.134044,-0.247742,10.184938,42,-8,-12,112,-207,8510
0.037456,-0.015882,-0.017104,0.001222,0.163964,-0.235774,10.126294,-13,-14,1,137,-197,8461
0.037647,-0.008552,0.020769,0.001222,0.116092,-0.154390,10.178954,-7,17,1,97,-129,8505
0.038007,-0.008552,0.051313,0.053756,0.208247,-0.181917,10.152624,-7,42,44,174,-152,8483
0.038368,0.067195,0.043982,0.076969,0.192688,-0.180720,10.091586,55,36,63,161,-151,8432
0.038555,0.029322,-0.009774,-0.014661,0.270481,-0.227396,10.206481,24,-8,-12,226,-190,8528
0.038903,0.029322,0.013439,-0.052534,0.232183,-0.232183,10.175364,24,11,-43,194,-194,8502
0.039232,-0.039095,0.006109,-0.014661,0.140028,-0.209444,10.150230,-32,5,-12,117,-175,8481
0.039588,0.006109,-0.032987,0.053756,0.096942,-0.197475,10.149034,5,-27,44,81,-165,8480
0.039936,0.013439,-0.017104,0.023213,0.222609,-0.167555,10.135869,11,-14,19,186,-140,8469
0.040277,0.029322,0.013439,0.008552,0.214231,-0.168752,10.085602,24,11,7,179,-141,8427
0.040628,0.036652,-0.002443,-0.007330,0.153193,-0.209444,10.213662,30,-2,-6,128,-175,8534
0.040978,0.074525,0.020769,-0.045204,0.207050,-0.230986,10.092783,61,17,-37,173,-193,8433
0.041162,-0.001222,0.020769,-0.007330,0.294418,-0.296811,10.145443,-1,17,-6,246,-248,8477
0.041516,0.029322,-0.017104,0.023213,0.157980,-0.159177,10.087996,24,-14,19,132,-133,8429
0.041863,-0.046426,0.035430,0.046426,0.197475,-0.232183,10.117916,-38,29,38,165,-194,8454
0.042219,-0.054978,0.013439,0.008552,0.123272,-0.220215,10.114326,-45,11,7,103,-184,8451
0.042567,-0.039095,0.006109,0.015882,0.186704,-0.197475,10.082012,-32,5,13,156,-165,8424
0.042749,-0.015882,0.020769,0.015882,0.160374,-0.222609,10.099964,-13,17,13,134,-186,8439
0.043096,-0.046426,0.065973,-0.074525,0.223805,-0.213034,10.178954,-38,54,-61,187,-178,8505
0.043391,0.067195,0.043982,-0.007330,0.173539,-0.215428,10.091586,55,36,-6,145,-180,8432
0.043738,-0.039095,0.013439,0.023213,0.167555,-0.223805,10.030548,-32,11,19,140,-187,8381
0.044090,-0.100182,0.013439,0.039095,0.197475,-0.223805,10.115523,-82,11,32,165,-187,8452
0.044392,-0.015882,0.013439,-0.029322,0.202263,-0.156783,10.144246,-13,11,-24,169,-131,8476
0.044738,0.051313,-0.024435,0.069639,0.186704,-0.216624,10.107145,42,-20,57,156,-181,8445
0.045090,0.067195,-0.017104,0.031765,0.251332,-0.235774,10.144246,55,-14,26,210,-197,8476
0.045394,-0.015882,0.020769,0.015882,0.250135,-0.193885,10.083209,-13,17,13,209,-162,8425
0.045740,0.021991,0.013439,-0.036652,0.179523,-0.175933,10.166986,18,11,-30,150,-147,8495
0.045932,-0.015882,0.028100,0.061086,0.207050,-0.143618,10.126294,-13,23,50,173,-120,8461
0.046397,0.043982,-0.009774,-0.036652,0.175933,-0.225002,10.067650,36,-8,-30,147,-188,8412
0.046749,0.006109,-0.002443,0.008552,0.197475,-0.137634,10.092783,5,-2,7,165,-115,8433
0.047093,0.013439,-0.054978,0.015882,0.180720,-0.179523,10.097570,11,-45,13,151,-150,8437
0.047392,-0.015882,0.006109,0.015882,0.213034,-0.263300,10.224433,-13,5,13,178,-220,8543
0.047737,0.013439,-0.009774,-0.029322,0.187901,-0.265694,10.090389,11,-8,-24,157,-222,8431
0.048085,-0.015882,0.006109,-0.007330,0.240561,-0.143618,10.134672,-13,5,-6,201,-120,8468
0.048395,0.029322,0.006109,0.039095,0.204656,-0.179523,10.139459,24,5,32,171,-150,8472
0.048578,-0.024435,0.013439,-0.007330,0.189098,-0.185507,10.164592,-20,11,-6,158,-155,8493
0.048924,-0.046426,0.028100,0.023213,0.192688,-0.157980,10.085602,-38,23,19,161,-132,8427
0.049226,-0.015882,0.013439,0.023213,0.211837,-0.257316,10.159805,-13,11,19,177,-215,8489
0.049571,0.021991,0.035430,-0.036652,0.198672,-0.211837,10.184938,18,29,-30,166,-177,8510
0.049916,0.029322,-0.024435,-0.074525,0.120879,-0.214231,10.157411,24,-20,-61,101,-179,8487
0.050226,0.029322,-0.024435,0.015882,0.189098,-0.140028,10.104751,24,-20,13,158,-117,8443
0.050579,-0.001222,0.043982,0.039095,0.179523,-0.141225,10.232811,-1,36,32,150,-118,8550
0.050921,-0.039095,0.035430,-0.036652,0.169948,-0.242954,10.194513,-32,29,-30,142,-203,8518
0.051225,0.021991,-0.002443,0.039095,0.159177,-0.169948,10.174167,18,-2,32,133,-142,8501
0.051575,-0.031765,0.035430,0.015882,0.256119,-0.125666,10.149034,-26,29,13,214,-105,8480
0.051773,-0.062308,-0.002443,-0.045204,0.227396,-0.233380,10.186135,-51,-2,-37,190,-195,8511
0.052119,0.043982,-0.009774,-0.067195,0.162768,-0.248939,10.086799,36,-8,-55,136,-208,8428
0.052462,0.090408,-0.024435,0.039095,0.239364,-0.256119,10.135869,74,-20,32,200,-214,8469
0.052804,-0.046426,0.020769,0.008552,0.277662,-0.313567,10.175364,-38,17,7,232,-262,8502
0.053149,-0.001222,-0.040317,0.008552,0.238167,-0.246545,10.149034,-1,-33,7,199,-206,8480
0.053656,-0.001222,0.006109,0.023213,0.199869,-0.208247,10.150230,-1,5,19,167,-174,8481
0.053910,0.013439,0.020769,-0.014661,0.183113,-0.149603,10.178954,11,17,-12,153,-125,8505
0.054217,0.006109,0.013439,-0.074525,0.171145,-0.292024,10.121507,5,11,-61,143,-244,8457
0.054581,-0.039095,-0.002443,0.023213,0.225002,-0.254923,10.090389,-32,-2,19,188,-213,8431
0.054927,0.006109,-0.009774,-0.014661,0.252529,-0.175933,10.164592,5,-8,-12,211,-147,8493
0.055108,0.081856,-0.054978,-0.074525,0.213034,-0.142422,10.125097,67,-45,-61,178,-119,8460
0.055452,0.021991,-0.062308,-0.045204,0.204656,-0.214231,10.219646,18,-51,-37,171,-179,8539
0.055798,-0.031765,0.035430,0.091630,0.208247,-0.202263,10.129884,-26,29,75,174,-169,8464
0.056080,0.029322,-0.024435,-0.014661,0.172342,-0.192688,10.181348,24,-20,-12,144,-161,8507
0.056398,-0.008552,-0.009774,-0.021991,0.165161,-0.225002,10.145443,-7,-8,-18,138,-188,8477
0.056585,0.059865,-0.002443,0.015882,0.229789,-0.203459,10.115523,49,-2,13,192,-170,8452
0.056953,0.006109,0.020769,0.039095,0.252529,-0.257316,10.115523,5,17,32,211,-215,8452
0.057305,-0.069639,0.089186,0.061086,0.274072,-0.187901,10.137065,-57,73,50,229,-157,8470
0.057650,-0.114843,0.043982,0.069639,0.229789,-0.228593,10.175364,-94,36,57,192,-191,8502
0.058009,-0.031765,-0.009774,0.053756,0.172342,-0.185507,10.091586,-26,-8,44,144,-155,8432
0.058190,-0.054978,0.013439,0.023213,0.247742,-0.205853,10.139459,-45,11,19,207,-172,8472
0.058534,0.051313,-0.002443,0.031765,0.190294,-0.159177,10.101161,42,-2,26,159,-133,8440
0.058878,0.029322,-0.002443,0.031765,0.128060,-0.211837,10.138262,24,-2,26,107,-177,8471
0.059226,-0.031765,-0.002443,0.015882,0.245348,-0.213034,10.080815,-26,-2,13,205,-178,8423
0.059576,-0.024435,0.020769,0.001222,0.228593,-0.232183,10.135869,-20,17,1,191,-194,8469
0.059918,0.021991,0.020769,0.023213,0.213034,-0.186704,10.128688,18,17,19,178,-156,8463
0.060228,0.013439,-0.017104,-0.036652,0.219018,-0.227396,10.119113,11,-14,-30,183,-190,8455
0.060579,0.036652,-0.024435,-0.036652,0.235774,-0.238167,10.091586,30,-20,-30,197,-199,8432
0.060924,0.051313,-0.009774,-0.006109,0.222609,-0.184310,10.121507,42,-8,-5,186,-154,8457
0.061229,0.036652,0.013439,0.001222,0.309976,-0.220215,10.067650,30,11,1,259,-184,8412
0.061576,0.029322,0.020769,-0.052534,0.294418,-0.181917,10.104751,24,17,-43,246,-152,8443
0.061922,-0.031765,-0.009774,0.023213,0.209444,-0.220215,10.126294,-26,-8,19,175,-184,8461
0.062113,0.006109,-0.024435,0.008552,0.143618,-0.136437,10.140656,5,-20,7,120,-114,8473
0.062460,0.013439,-0.002443,-0.074525,0.254923,-0.262104,10.078421,11,-2,-61,213,-219,8421
0.062807,0.074525,-0.002443,-0.112399,0.262104,-0.277662,10.194513,61,-2,-92,219,-232,8518
0.063070,-0.054978,-0.017104,0.001222,0.268088,-0.242954,10.072437,-45,-14,1,224,-203,8416
0.063393,-0.046426,0.004887,-0.029322,0.207050,-0.201066,10.049698,-38,4,-24,173,-168,8397
0.063743,0.059865,-0.017104,-0.021991,0.282450,-0.172342,10.054485,49,-14,-18,236,-144,8401
0.064100,0.059865,-0.040317,-0.059865,0.227396,-0.192688,10.134672,49,-33,-49,190,-161,8468
0.064287,-0.062308,0.013439,0.023213,0.225002,-0.232183,10.064059,-51,11,19,188,-194,8409
0.064617,-0.046426,-0.009774,0.001222,0.228593,-0.204656,10.101161,-38,-8,1,191,-171,8440
0.065090,-0.015882,0.004887,0.001222,0.300402,-0.265694,10.190922,-13,4,1,251,-222,8515
0.065399,0.021991,0.028100,0.061086,0.232183,-0.217821,10.047304,18,23,50,194,-182,8395
0.065586,0.029322,-0.024435,-0.029322,0.275269,-0.226199,10.155018,24,-20,-24,230,-189,8485
0.066087,0.021991,0.013439,0.023213,0.213034,-0.270481,10.114326,18,11,19,178,-226,8451
0.066383,-0.031765,0.043982,0.031765,0.268088,-0.278859,10.074831,-26,36,26,224,-233,8418
0.066730,0.021991,-0.002443,-0.021991,0.293221,-0.186704,10.188529,18,-2,-18,245,-156,8513
0.067075,0.013439,-0.054978,-0.074525,0.256119,-0.259710,10.116719,11,-45,-61,214,-217,8453
0.067389,0.051313,-0.002443,0.015882,0.257316,-0.225002,10.065256,42,-2,13,215,-188,8410
0.067730,0.029322,-0.040317,-0.036652,0.179523,-0.222609,10.031745,24,-33,-30,150,-186,8382
0.068075,-0.008552,0.013439,-0.014661,0.241758,-0.203459,10.151427,-7,11,-12,202,-170,8482
0.068395,0.021991,-0.017104,-0.036652,0.260907,-0.254923,10.188529,18,-14,-30,218,-213,8513
0.068745,-0.062308,-0.024435,-0.029322,0.269285,-0.125666,10.143050,-51,-20,-24,225,-105,8475
0.068928,0.036652,0.013439,-0.090408,0.250135,-0.318354,10.146640,30,11,-74,209,-266,8478
0.069389,0.029322,0.004887,-0.052534,0.281253,-0.234577,10.157411,24,4,-43,235,-196,8487
0.069573,0.021991,0.004887,0.023213,0.283646,-0.228593,10.174167,18,4,19,237,-191,8501
0.070079,-0.008552,0.028100,0.031765,0.215428,-0.165161,10.161002,-7,23,26,180,-138,8490
0.070232,0.006109,0.004887,0.015882,0.235774,-0.227396,10.133475,5,4,13,197,-190,8467
0.070582,0.013439,-0.009774,0.023213,0.296811,-0.264497,10.115523,11,-8,19,248,-221,8452
0.070929,-0.024435,0.051313,0.053756,0.193885,-0.138831,10.108342,-20,42,44,162,-116,8446
0.071286,0.036652,-0.002443,-0.036652,0.247742,-0.296811,10.201694,30,-2,-30,207,-248,8524
0.071470,-0.031765,0.028100,-0.014661,0.290827,-0.166358,10.131081,-26,23,-12,243,-139,8465
0.071830,0.006109,-0.017104,0.098960,0.235774,-0.228593,10.171773,5,-14,81,197,-191,8499
0.072198,0.043982,0.035430,0.001222,0.196278,-0.289630,10.133475,36,29,1,164,-242,8467
0.072564,-0.001222,-0.017104,-0.045204,0.239364,-0.289630,10.223236,-1,-14,-37,200,-242,8542
0.072927,0.006109,-0.002443,-0.006109,0.239364,-0.236970,10.196906,5,-2,-5,200,-198,8520
0.073117,0.029322,-0.009774,-0.045204,0.292024,-0.239364,10.111932,24,-8,-37,244,-200,8449
0.073473,-0.001222,-0.002443,-0.014661,0.199869,-0.274072,10.125097,-1,-2,-12,167,-229,8460
0.073820,0.006109,-0.024435,-0.014661,0.262104,-0.259710,10.131081,5,-20,-12,219,-217,8465
0.074169,-0.008552,-0.024435,-0.006109,0.213034,-0.266891,10.108342,-7,-20,-5,178,-223,8446
0.074524,-0.031765,-0.002443,-0.021991,0.323141,-0.306386,10.074831,-26,-2,-18,270,-256,8418
0.074890,-0.015882,-0.024435,0.046426,0.269285,-0.250135,10.085602,-13,-20,38,225,-209,8427
0.075089,0.021991,0.013439,0.039095,0.321945,-0.217821,10.141853,18,11,32,269,-182,8474
0.075569,-0.046426,0.013439,-0.006109,0.289630,-0.266891,10.161002,-38,11,-5,242,-223,8490
0.075931,-0.008552,0.013439,0.001222,0.198672,-0.225002,10.111932,-7,11,1,166,-188,8449
0.076289,0.051313,-0.002443,0.076969,0.258513,-0.253726,10.077224,42,-2,63,216,-212,8420
0.076646,0.013439,0.004887,-0.021991,0.296811,-0.227396,10.129884,11,4,-18,248,-190,8464
0.076839,-0.015882,0.028100,0.023213,0.293221,-0.215428,10.147837,-13,23,19,245,-180,8479
0.077103,0.029322,0.013439,0.039095,0.241758,-0.171145,10.117916,24,11,32,202,-143,8454
0.077425,-0.001222,0.004887,0.031765,0.253726,-0.123272,10.126294,-1,4,26,212,-103,8461
0.077786,-0.024435,0.051313,-0.021991,0.250135,-0.301599,10.091586,-20,42,-18,209,-252,8432
0.078440,0.013439,0.004887,-0.014661,0.274072,-0.150799,10.043713,11,4,-12,229,-126,8392
0.078443,-0.031765,0.004887,0.031765,0.264497,-0.256119,10.068847,-26,4,26,221,-214,8413
0.078976,0.013439,-0.002443,-0.059865,0.337503,-0.175933,10.201694,11,-2,-49,282,-147,8524
0.079171,-0.001222,-0.032987,0.015882,0.256119,-0.199869,10.186135,-1,-27,13,214,-167,8511
0.079349,-0.024435,-0.024435,-0.007330,0.302795,-0.197475,10.116719,-20,-20,-6,253,-165,8453
0.079701,0.029322,-0.032987,-0.021991,0.256119,-0.251332,10.195710,24,-27,-18,214,-210,8519
0.080083,-0.001222,-0.024435,-0.052534,0.262104,-0.168752,10.163395,-1,-20,-43,219,-141,8492
0.080384,0.021991,-0.002443,-0.014661,0.277662,-0.193885,10.178954,18,-2,-12,232,-162,8505
0.080706,-0.031765,0.006109,-0.083078,0.250135,-0.126863,10.036533,-26,5,-68,209,-106,8386
0.081063,0.006109,-0.002443,-0.083078,0.347078,-0.204656,10.098767,5,-2,-68,290,-171,8438
0.081409,-0.046426,-0.040317,-0.007330,0.303992,-0.228593,10.158608,-38,-33,-6,254,-191,8488
0.081769,0.021991,-0.017104,0.008552,0.336306,-0.223805,10.175364,18,-14,7,281,-187,8502
0.082130,-0.001222,-0.040317,-0.021991,0.280056,-0.248939,10.108342,-1,-33,-18,234,-208,8446
0.082325,-0.001222,-0.032987,0.023213,0.253726,-0.227396,10.133475,-1,-27,19,212,-190,8467
0.082700,-0.001222,0.006109,0.046426,0.245348,-0.198672,10.147837,-1,5,38,205,-166,8479
0.083063,-0.015882,0.020769,-0.029322,0.347078,-0.302795,10.128688,-13,17,-24,290,-253,8463
0.083406,0.006109,-0.017104,0.001222,0.302795,-0.241758,10.169380,5,-14,1,253,-202,8497
0.083768,-0.024435,0.006109,0.061086,0.207050,-0.240561,10.156215,-20,5,50,173,-201,8486
0.083961,0.067195,-0.032987,0.001222,0.282450,-0.232183,10.182545,55,-27,1,236,-194,8508
0.084305,0.029322,-0.024435,-0.036652,0.219018,-0.201066,10.135869,24,-20,-30,183,-168,8469
